Title;Release Date;Team;Rating;Reviews;Genres;Plays;Playing;Backlogs;Wishlist
The Legend of Zelda: Oracle of Seasons;27/2/2001;['Nintendo', 'Capcom'];3.7;544;['Adventure', 'RPG'];3100;65;1600;489
Wild Hearts;16/2/2023;['Omega Force', 'Electronic Arts'];3.2;103;['Adventure'];73;45;108;246
God of War: Ascension;12/3/2013;['Sony Computer Entertainment, Inc. (SCEI)', 'SIE Santa Monica Studio'];2.9;318;['Adventure', 'Brawler'];2700;27;625;351
Xenosaga Episode III: Also sprach Zarathustra;6/7/2006;['Namco Bandai Games', 'Monolith Soft'];4.3;399;['Adventure', 'RPG'];762;23;908;448
Kirby's Dream Land 3;27/11/1997;['Nintendo', 'HAL Laboratory'];3.4;469;['Adventure', 'Platform'];2600;49;750;179
Castlevania: Harmony of Dissonance;6/6/2002;['Konami Computer Entertainment Tokyo'];3.2;399;['Adventure', 'Platform', 'RPG'];200;51;802;288
Shantae and the Pirate's Curse;22/10/2014;['WayForward Technologies', 'Intergrow'];3.8;392;['Adventure', 'Indie', 'Platform', 'RPG'];2200;72;1100;449
Happy Wheels;4/6/2010;['Fancy Force'];2.8;124;['Adventure', 'Platform', 'Racing'];5100;3;61;21
Guilty Gear XX Accent Core Plus R;20/9/2012;['Arc System Works'];4.1;423;['Arcade', 'Fighting'];2500;142;301;142
Fire Emblem Fates: Birthright;25/6/2015;['Intelligent Systems Co., Ltd.', 'Nintendo'];2.7;405;['RPG', 'Strategy', 'Turn Based Strategy'];4300;107;801;260
Final Fantasy IV;19/7/1991;['Square Enix', 'Square'];3.7;530;['RPG'];2700;60;964;379
Devil May Cry 5: Special Edition;10/11/2020;['Capcom Development Division 1', 'Capcom'];4.5;265;['Brawler'];100;70;416;286
Castlevania III: Dracula's Curse;1/9/1990;['Konami', 'Palcom'];3.6;501;['Adventure', 'Platform'];2400;36;606;217
Gloomwood;5/9/2022;['New Blood Interactive', 'David Szymanski'];4.0;141;['Adventure', 'Indie', 'Shooter'];265;36;338;459
Call of Duty: Advanced Warfare;3/11/2014;['Activision', 'Sledgehammer Games'];2.5;415;['Shooter'];5200;13;308;151
The Legend of Heroes: Trails of Cold Steel;26/9/2013;['XSEED Games', 'Nihon Falcom'];3.7;499;['Adventure', 'RPG', 'Turn Based Strategy'];2100;129;100;461
Metal Gear Solid 3: Snake Eater HD Edition;8/11/2011;['Konami Digital Entertainment'];4.6;293;['Adventure', 'Shooter'];2500;34;554;244
Mario Kart: Super Circuit;21/7/2001;['Nintendo'];2.8;389;['Racing'];3700;24;256;101
Pokémon Shining Pearl;18/11/2021;['Nintendo', 'ILCA, Inc.'];2.9;281;['Adventure', 'RPG', 'Turn Based Strategy'];1900;203;444;199
PUBG: Battlegrounds;20/12/2017;['Bluehole Studio', 'PUBG Corp'];2.4;299;['Shooter'];5200;46;253;32
Tetris;14/5/1989;['Nintendo'];4.0;197;['Puzzle'];2500;18;76;21
Rule of Rose;19/1/2006;['Atlus USA', 'Punchline'];3.8;394;['Adventure', 'Puzzle'];727;33;796;770
Lollipop Chainsaw;12/6/2012;['Grasshopper Manufacture', 'WB Games'];3.4;295;['Brawler'];1600;32;717;695
Pokémon LeafGreen;29/1/2004;['Nintendo', 'Game Freak'];3.8;413;['Adventure', 'RPG', 'Turn Based Strategy'];5900;62;326;128
Bowser's Fury;12/2/2021;['Nintendo', 'Nintendo EAD Tokyo'];3.9;497;['Adventure', 'Platform'];2100;35;466;314
ZeroRanger;28/9/2018;['System Erasure'];4.3;317;['Arcade', 'Indie', 'Shooter'];561;30;422;356
Labyrinth of Galleria: The Moon Society;26/11/2020;['Nippon Ichi Software', 'NIS America'];4.3;49;['Adventure', 'RPG', 'Strategy'];67;26;120;193
Street Fighter II;1/2/1991;['Capcom', 'U.S. Gold'];3.5;433;['Arcade', 'Fighting'];4300;11;158;99
Resident Evil: Revelations;26/1/2012;['Tose', 'Capcom'];3.2;469;['Adventure', 'Shooter'];2900;55;939;297
Shin Megami Tensei;30/10/1992;['Atlus'];3.3;433;['RPG'];1300;146;868;455
Tomb Raider;25/10/1996;['Eidos Interactive', 'Core Design'];3.3;395;['Adventure', 'Platform', 'Puzzle', 'Shooter'];2700;45;773;263
FIFA 23;29/9/2022;['EA Sports', 'EA Vancouver'];2.6;47;['Simulator', 'Sport'];523;112;27;36
Battlefield: Bad Company 2;2/3/2010;['EA Digital Illusions CE', 'Electronic Arts'];3.6;288;['Adventure', 'Shooter', 'Simulator', 'Strategy'];4200;23;349;119
The Walking Dead: A New Frontier;20/12/2016;['Telltale Games', 'Skybound Games'];2.8;345;['Adventure', 'Point-and-Click'];2900;19;423;181
Ninja Gaiden Black;20/9/2005;['Team NINJA', 'Tecmo'];4.3;294;['Adventure', 'Brawler'];992;41;495;343
Sid Meier's Civilization V;21/9/2010;['2K Games', 'Firaxis Games'];3.9;320;['Simulator', 'Strategy', 'Turn Based Strategy'];5400;56;369;140
World of Horror;20/2/2020;['Ysbryd Games', 'panstasz'];3.7;257;['Adventure', 'Indie', 'Point-and-Click', 'RPG', 'Turn Based Strategy'];871;59;796;949
Fire Emblem: Shadow Dragon;7/8/2008;['Intelligent Systems Co., Ltd.', 'Nintendo'];3.2;361;['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy'];1900;78;808;235
Tomodachi Life;18/4/2013;['Nintendo SPD Group No. 1', 'Nintendo'];3.7;281;['Adventure', 'Simulator'];3400;59;180;133
Downwell;14/10/2015;['Devolver Digital', 'Moppin'];3.5;363;['Adventure', 'Arcade', 'Indie', 'Platform', 'Shooter'];3700;60;659;219
SpongeBob SquarePants: Battle For Bikini Bottom;31/10/2003;['Heavy Iron Studios', 'THQ'];3.8;326;['Adventure', 'Platform'];3400;22;370;216
LEGO Harry Potter: Years 1-4;25/6/2010;"['WB Games', ""Traveller's Tales""]";3.2;349;['Adventure', 'Platform', 'Puzzle'];4100;53;449;113
Dragon Quest V: Hand of the Heavenly Bride;17/7/2008;['Chunsoft', 'Square Enix'];4.2;371;['RPG'];1400;85;100;478
Fear & Hunger;11/12/2018;['Miro Haverinen', 'Happy Paintings'];3.8;48;['Indie', 'RPG'];110;39;167;185
For Honor;13/2/2017;['Ubisoft Entertainment', 'Ubisoft Montreal'];2.8;236;['Brawler', 'Fighting'];4100;56;579;91
Sonic Lost World;18/10/2013;['Nintendo', 'Sonic Team'];2.5;395;['Adventure', 'Platform'];2500;34;498;214
Bug Fables: The Everlasting Sapling;21/11/2019;['DANGEN Entertainment', 'Moonsprout Games'];4.1;357;['Adventure', 'Indie', 'RPG', 'Turn Based Strategy'];100;146;1100;535
Hyrule Warriors: Age of Calamity;19/11/2020;['Koei Tecmo', 'Omega Force'];3.5;531;['Adventure', 'Brawler', 'Fighting'];2700;308;1100;695
LEGO Batman 3: Beyond Gotham;11/11/2014;"[""Traveller's Tales"", 'WB Games']";3.1;373;['Adventure', 'Platform', 'Puzzle'];2900;37;801;113
Moonscars;27/9/2022;['Black Mermaid', 'Humble Games'];2.9;97;['Adventure', 'Brawler', 'Indie', 'Platform'];248;24;179;212
The Witcher 3: Wild Hunt - Hearts of Stone;12/10/2015;['CD Projekt RED'];4.4;159;['Adventure', 'RPG'];3100;39;487;106
Remnant: From the Ashes;20/8/2019;['Gunfire Games', 'Perfect World Entertainment'];3.2;304;['Adventure', 'RPG', 'Shooter'];2100;71;100;180
Halo 5: Guardians;27/10/2015;['343 Industries', 'Microsoft Studios'];2.5;500;['Shooter'];3500;31;602;257
Hearthstone;11/3/2014;['Blizzard Entertainment'];2.9;212;['Card & Board Game', 'Strategy', 'Turn Based Strategy'];5500;105;128;24
Ultimate Spider-Man;21/9/2005;['Activision', 'Beenox'];3.6;300;['Brawler'];3700;25;382;280
Chop Goblins;12/12/2022;['David Szymanski'];3.5;56;['Indie', 'Shooter'];195;4;42;38
Secret of Mana;6/8/1993;['Square Enix', 'Square'];3.3;413;['RPG'];1900;57;1300;511
428: Shibuya Scramble;4/12/2008;['Chunsoft', 'Sega'];4.2;249;['Adventure', 'Visual Novel'];676;87;100;588
Potion Craft;21/9/2021;['tinyBuild', 'niceplay game'];3.2;77;['Indie', 'Point-and-Click', 'Puzzle', 'RPG', 'Simulator'];471;83;233;187
Mega Man Legends;18/12/1997;['Capcom USA', 'Capcom Production Studio 2'];3.7;361;['Adventure', 'RPG', 'Shooter'];1400;51;851;364
Xenoblade Chronicles: Future Connected;29/5/2020;['Nintendo', 'Monolith Soft'];3.5;232;['RPG'];1900;55;485;97
Crab Game;29/10/2021;['Dani'];2.5;96;['Arcade', 'Fighting', 'Indie', 'Racing', 'Strategy'];2300;14;117;22
Dante's Inferno;4/2/2010;['Electronic Arts', 'Visceral Games'];3.2;321;['Adventure', 'Brawler'];2600;40;567;334
Haunting Ground;21/4/2005;['Capcom Production Studio 1', 'Capcom'];3.8;281;['Adventure'];597;29;625;572
Assassin's Creed Rogue;11/11/2014;['Ubisoft Sofia'];3.2;384;['Adventure', 'RPG'];3400;27;861;330
Garten of Banban 2;3/3/2023;['Euphoric Brothers'];1.5;16;['Adventure', 'Indie'];55;0;6;3
Pokémon Stadium;30/4/1999;['HAL Laboratory', 'Nintendo'];3.3;340;['RPG', 'Turn Based Strategy'];5400;16;369;157
Outlast II;25/4/2017;['Red Barrels'];2.8;279;['Adventure', 'Indie'];2700;44;891;253
Ni no Kuni II: Revenant Kingdom;23/3/2018;['Bandai Namco Entertainment', 'Level-5'];3.3;269;['Adventure', 'RPG'];1700;81;1500;537
Metal Gear;13/7/1987;['Ultra Games', 'Konami'];2.9;344;['Adventure', 'Shooter'];1900;29;539;213
Disney's Aladdin;21/11/1993;['Capcom'];3.4;203;['Adventure', 'Arcade', 'Platform'];2200;9;192;85
Fable II;21/10/2008;['Lionhead Studios', 'Microsoft Game Studios'];3.6;310;['Adventure', 'RPG'];3200;22;580;271
Celeste: Farewell;9/9/2019;['Extremely OK Games'];4.5;58;['Platform'];648;32;224;139
Axiom Verge 2;11/8/2021;['Nintendo', 'Thomas Happ Games'];3.4;116;['Adventure', 'Indie', 'Platform'];312;20;404;313
Lightning Returns: Final Fantasy XIII;21/11/2013;['Square Enix'];3.1;362;['RPG'];1500;44;1300;426
Yakuza 2;7/12/2006;['Sega'];4.0;331;['Adventure', 'Brawler', 'RPG', 'Simulator', 'Sport'];100;28;491;255
F-Zero X;14/7/1998;['Nintendo EAD', 'Nintendo'];3.9;354;['Arcade', 'Racing'];1700;15;387;172
Chibi-Robo!;23/6/2005;['Nintendo', 'Skip Ltd.'];4.1;386;['Adventure', 'Platform'];100;33;695;477
Super Mario Sunshine;18/9/2020;['Nintendo EAD', 'Nintendo'];3.7;19;['Adventure', 'Platform'];340;6;83;14
RimWorld;17/10/2018;['Ludeon Studios'];4.2;149;['Indie', 'Real Time Strategy', 'Simulator', 'Strategy'];1600;142;382;366
Professor Layton and the Miracle Mask;26/2/2011;['Level-5', 'Nintendo'];3.7;192;['Point-and-Click', 'Puzzle', 'Visual Novel'];1300;42;518;253
Mega Man X5;30/11/2000;['Capcom Production Studio 3', 'Capcom'];3.2;334;['Adventure', 'Platform', 'Shooter'];2200;11;450;126
Tokyo Necro;29/1/2016;['Nitroplus', 'JAST USA'];4.6;21;['Adventure', 'Visual Novel'];14;22;50;69
Disney Dreamlight Valley;6/9/2022;['Gameloft'];3.5;130;['Adventure', 'RPG', 'Simulator'];329;169;102;136
Mega Man 7;24/3/1995;['Capcom'];3.5;405;['Adventure', 'Platform', 'Shooter'];2400;19;461;139
Figment;22/9/2017;['Bedtime Digital Games'];2.8;124;['Adventure', 'Indie', 'Music', 'Platform', 'Puzzle'];183;20;392;35
Flower, Sun, and Rain: Murder and Mystery in Paradise;6/3/2008;['h.a.n.d. Inc.', 'Marvelous Entertainment'];4.2;178;['Adventure', 'Puzzle'];408;27;321;209
Professor Layton vs. Phoenix Wright: Ace Attorney;29/11/2012;['Level-5', 'Nintendo'];3.6;275;['Adventure', 'Puzzle', 'Strategy', 'Visual Novel'];1800;68;882;484
Metal Gear Solid: The Twin Snakes;9/3/2004;['Konami', 'Silicon Knights'];3.6;267;['Adventure'];1900;31;619;364
The Simpsons Game;30/10/2007;['Griptonite Games', 'Electronic Arts'];3.0;200;['Platform'];3800;20;283;156
Mega Man Zero 2;2/5/2003;['Inti Creates', 'Capcom'];3.7;317;['Adventure', 'Platform', 'Shooter'];1900;21;529;180
Gears 5;9/9/2019;['The Coalition', 'Xbox Game Studios'];3.4;382;['Adventure', 'Shooter'];2100;70;589;221
Crash of the Titans;4/10/2007;['Radical Entertainment', 'Sierra Entertainment'];3.0;200;['Adventure', 'Platform'];3800;18;196;122
Alan Wake Remastered;5/10/2021;['Remedy Entertainment', 'Epic Games'];3.7;209;['Adventure', 'Shooter'];690;62;481;402
Final Fantasy XV: Royal Edition;6/3/2018;['Square Enix'];3.7;225;['Adventure', 'Fighting', 'RPG'];1700;92;672;160
The Witcher;26/10/2007;['Atari', 'CD Projekt RED'];3.0;220;['Adventure', 'RPG'];1600;57;540;168
Final Fantasy III;24/8/2006;['Square', 'Square Enix'];3.1;342;['Adventure', 'RPG'];2600;59;891;290
Snatcher;23/10/1992;['Konami'];4.0;242;['Adventure', 'Point-and-Click', 'Shooter', 'Visual Novel'];547;25;607;434
Hello Charlotte Ep.3: Childhood's End;5/1/2018;['etherane'];4.3;137;['Adventure', 'Indie', 'RPG', 'Visual Novel'];424;15;191;167
Star Wars: Battlefront;20/9/2004;['Pandemic Studios', 'LucasArts'];3.5;255;['Shooter'];4100;9;261;109
Ikaruga;20/12/2001;['Treasure'];4.0;364;['Arcade', 'Indie', 'Puzzle', 'Shooter'];1300;37;664;424
Diablo IV;6/6/2023;['Blizzard Entertainment'];4.2;148;['Brawler', 'RPG'];19;10;179;677
Ys: The Oath in Felghana;4/7/2005;['Nihon Falcom', 'XSEED Games'];4.0;311;['Adventure', 'RPG'];100;32;503;210
American McGee's Alice;6/12/2000;['Rogue Entertainment', 'Electronic Arts'];3.4;242;['Adventure', 'Platform', 'Puzzle'];1100;42;513;401
Call of Duty;29/10/2003;['Infinity Ward', 'Activision'];3.3;274;['Shooter'];2800;23;202;136
Clash of Clans;2/8/2012;['Supercell'];2.5;73;['Real Time Strategy', 'Strategy'];2600;57;36;8
Fate/stay night;30/1/2004;['TYPE-MOON', 'Kadokawa Shoten'];4.0;258;['Adventure', 'Visual Novel'];1900;135;655;471
Tabletop Simulator;5/6/2015;['Berserk Games'];3.7;147;['Card & Board Game', 'Indie', 'RPG', 'Simulator', 'Strategy'];3200;89;179;87
Duskers;18/5/2016;['Misfits Attic'];3.6;51;['Indie', 'Simulator', 'Strategy'];61;3;165;45
Control: Ultimate Edition;27/8/2020;['Remedy Entertainment', '505 Games'];4.0;233;['Adventure', 'Shooter'];1400;124;884;195
Advance Wars;10/9/2001;['Nintendo', 'Intelligent Systems Co., Ltd.'];3.7;266;['Simulator', 'Strategy', 'Tactical', 'Turn Based Strategy'];1900;52;640;266
Touhou Koumakyou: The Embodiment of Scarlet Devil;11/8/2002;['Team Shanghai Alice'];3.8;217;['Indie', 'Shooter'];1900;65;255;178
Weird West;31/3/2022;['WolfEye Studios', 'Devolver Digital'];3.0;156;['Adventure', 'Indie', 'RPG', 'Simulator'];405;46;396;337
Pokémon Mystery Dungeon: Blue Rescue Team;17/11/2005;['Chunsoft', 'Nintendo'];3.7;273;['Adventure', 'RPG', 'Turn Based Strategy'];3800;28;441;154
WarioWare Gold;27/7/2018;['Nintendo of America', 'Nintendo EPD'];3.9;264;['Arcade'];1700;35;305;235
Dragon Ball: Xenoverse;5/2/2015;['Dimps', 'Bandai Namco Entertainment'];2.9;198;['Fighting', 'RPG'];3700;23;229;71
Call of Duty: Black Ops 4;12/10/2018;['Treyarch', 'Activision'];2.3;248;['Shooter'];3500;15;279;100
Bloodborne: Game of the Year Edition;27/11/2015;['Sony Computer Entertainment', 'FromSoftware'];4.6;238;['RPG'];1500;57;323;255
Ape Out;28/2/2019;['Gabe Cuzzillo', 'Devolver Digital'];3.5;329;['Adventure', 'Arcade', 'Fighting', 'Indie'];1800;46;697;324
WarioWare: Smooth Moves;2/12/2006;['Intelligent Systems Co., Ltd.', 'Nintendo'];3.9;319;['Puzzle'];3100;7;256;189
Puyo Puyo Tetris;6/2/2014;['Sega', 'Sonic Team'];3.8;233;['Puzzle', 'Strategy'];3100;51;333;198
Prince of Persia: Warrior Within;30/11/2004;['Ubisoft Montreal', 'Ubisoft Entertainment'];3.5;237;['Adventure', 'Fighting', 'Platform'];2800;20;551;220
Kentucky Route Zero: TV Edition;27/1/2020;['Cardboard Computer', 'Annapurna Interactive'];4.1;319;['Adventure', 'Indie', 'Point-and-Click'];772;90;636;402
Factorio;14/8/2020;['Wube Software LTD.'];4.2;189;['Indie', 'Simulator', 'Strategy'];1600;114;393;354
Scott Pilgrim vs. the World: The Game - Complete Edition;14/1/2021;['Ubisoft', 'Ubisoft Chengdu'];3.6;229;['Adventure', 'Brawler', 'Fighting'];1200;102;637;363
Monster Hunter 4 Ultimate;11/10/2014;['Capcom'];4.2;260;['Adventure', 'RPG'];200;66;418;159
Fruit Ninja Classic;20/4/2010;['Halfbrick Studios'];2.7;54;['Arcade'];3800;1;32;10
Doom;10/11/2017;['Bethesda Softworks', 'id Software'];3.9;80;['Shooter'];2300;37;393;150
Tom Clancy's The Division;7/3/2016;['Ubisoft Entertainment', 'Massive Entertainment'];2.8;239;['Adventure', 'RPG', 'Shooter', 'Strategy', 'Tactical'];2900;40;332;78
Crysis 2;22/3/2011;['Crytek Frankfurt', 'Electronic Arts'];3.1;180;['Adventure', 'Shooter'];2900;10;411;155
Resident Evil 4: Wii Edition;31/5/2007;['Capcom Production Studio 4', 'Capcom'];4.4;151;['Adventure', 'Shooter'];1100;16;213;76
Nuclear Throne;5/12/2015;['Vlambeer'];3.7;262;['Adventure', 'Arcade', 'Indie', 'RPG', 'Shooter'];2200;65;587;146
Super Hexagon;31/8/2012;['Terry Cavanagh', 'Distractionware'];3.4;204;['Arcade', 'Indie', 'Music'];2300;23;236;54
Condemned: Criminal Origins;16/11/2005;['WB Games', 'Monolith Productions'];3.5;248;['Adventure', 'Shooter'];1300;32;528;270
PlayStation All-Stars Battle Royale;20/11/2012;['SCE Santa Monica Studio', 'Sony Computer Entertainment'];2.4;208;['Fighting', 'Platform'];2600;3;132;78
Dragon Quest;1/3/2004;['Nintendo', 'Armor Project'];3.1;349;['Adventure', 'RPG'];1800;43;486;221
Mount & Blade: Warband;31/3/2010;['Paradox Interactive', 'Taleworlds'];3.9;168;['Adventure', 'RPG', 'Shooter', 'Simulator', 'Strategy'];2400;39;309;110
Monster Hunter Generations Ultimate;18/3/2017;['Capcom'];4.2;179;['Brawler', 'RPG'];1500;132;442;174
The Jackbox Party Pack 3;18/10/2016;['Jackbox Games, Inc.'];3.8;152;['Indie', 'Puzzle', 'Quiz/Trivia', 'Strategy'];2700;17;56;35
Digimon World: Next Order;17/3/2016;['Bandai Namco Entertainment Europe', 'B.B. Studio'];3.1;66;['Adventure', 'RPG', 'Simulator'];321;40;242;133
Odin Sphere: Leifthrasir;14/1/2016;['Atlus', 'Vanillaware'];4.1;228;['RPG'];895;71;740;349
Bulletstorm;22/2/2011;['People Can Fly', 'Electronic Arts'];3.2;159;['Shooter'];2300;6;299;125
The Witcher 2: Assassins of Kings;17/5/2011;['Atari', 'CD Projekt RED'];3.6;181;['Adventure', 'RPG'];1600;21;605;169
Animal Crossing: City Folk;16/11/2008;['Nintendo', 'Nintendo EAD Group No. 2'];3.4;232;['Simulator'];3100;17;215;129
Microsoft Minesweeper;8/10/1990;['Microsoft'];3.2;83;['Puzzle'];2400;15;28;6
Sonic 3D Blast;14/11/1996;['Sega'];2.3;315;['Platform'];2300;12;259;73
Mario Party 4;21/10/2002;['Hudson Soft', 'Nintendo'];3.5;231;['Card & Board Game'];300;7;156;113
Mario Party 3;7/12/2000;['Nintendo', 'Hudson Soft'];3.7;219;['Card & Board Game'];2800;6;168;123
Peggle;27/2/2007;['PopCap Games'];3.6;185;['Puzzle'];2500;20;122;35
Plague Inc: Evolved;18/9/2015;['Ndemic Creations'];3.1;88;['Indie', 'Simulator', 'Strategy', 'Tactical'];400;31;217;62
Star Wars: Episode III - Revenge of the Sith;5/5/2005;['LucasArts', 'The Collective'];3.1;141;['Adventure', 'Brawler'];2100;11;167;94
Prince of Persia;2/12/2008;['Ubisoft Entertainment', 'Ubisoft Montreal'];3.0;201;['Adventure', 'Platform', 'Puzzle'];2500;23;535;206
System Shock;22/9/1994;['Looking Glass Studios', 'Origin Systems'];3.9;276;['RPG', 'Shooter'];544;29;572;294
Sonic Rush Adventure;14/9/2007;['Nintendo', 'Sonic Team'];3.5;278;['Platform'];1900;22;389;208
Destroy All Humans!;21/6/2005;['THQ', 'Pandemic Studios'];3.2;160;['Adventure'];2200;16;414;188
Marvel vs. Capcom: Clash of Super Heroes;12/1/1998;['Virgin Interactive Entertainment (Europe) Ltd.', 'Capcom'];3.7;269;['Fighting'];200;8;143;100
The World Ends with You: Final Remix;27/9/2018;['Square Enix', 'Nintendo'];4.0;253;['Adventure', 'RPG'];1500;115;737;481
Ristar;16/2/1995;['Sega'];3.6;233;['Adventure', 'Platform'];1200;12;355;175
Crash Team Racing Nitro-Fueled;21/6/2019;['Activision Blizzard', 'Beenox'];3.9;408;['Arcade', 'Racing'];2500;50;391;294
Mega Man X6;29/11/2001;['Capcom'];2.3;308;['Adventure', 'Platform'];1900;18;461;119
Slender: The Eight Pages;26/6/2012;['Parsec Productions'];2.0;123;['Adventure', 'Indie'];2700;3;73;50
Mark of the Ninja;7/9/2012;['Klei Entertainment', 'Microsoft Studios'];3.8;193;['Adventure', 'Indie', 'Platform'];1900;14;507;191
Octodad: Dadliest Catch;30/1/2014;['Young Horses'];3.2;169;['Adventure', 'Indie', 'Platform', 'Simulator', 'Strategy'];2500;12;407;180
Dragon Ball Z: Budokai Tenkaichi;6/10/2005;['Spike', 'Bandai'];2.9;96;['Fighting'];1700;2;69;29
The King of Fighters XV;16/2/2022;['SNK Corporation', 'SNK'];4.0;226;['Fighting'];718;81;164;271
Killing Floor 2;18/11/2016;['Tripwire Interactive', 'Deep Silver'];3.1;195;['Shooter'];2800;33;501;66
Ape Escape 3;14/7/2005;['SCE Japan Studio', 'Sony Computer Entertainment Europe'];4.3;247;['Platform'];874;24;399;231
The Simpsons Arcade Game;4/3/1991;['Konami'];3.3;139;['Arcade', 'Brawler'];1500;5;82;76
Toy Story 2: Buzz Lightyear to the Rescue!;22/11/1999;"['Activision', ""Traveller's Tales""]";3.4;245;['Adventure', 'Platform'];2300;26;262;117
Rayman Raving Rabbids;19/11/2006;['Ubisoft Entertainment', 'Ubisoft Montpellier'];2.7;137;['Adventure', 'Platform', 'Puzzle'];2700;9;191;63
Prototype 2;24/4/2012;['Activision', 'FUN Labs'];3.0;140;['Adventure', 'Brawler', 'Platform'];2400;10;408;198
MadWorld;10/3/2009;['Spike', 'PlatinumGames'];3.5;283;['Brawler'];1100;19;683;441
Call of Duty 3;7/11/2006;['Activision', 'Treyarch'];2.8;231;['Shooter'];2900;8;239;122
Shadow Warrior;26/9/2013;['Flying Wild Hog', 'Majesco Entertainment'];3.2;161;['Adventure', 'Shooter'];1700;21;571;114
Warcraft III: The Frozen Throne;1/7/2003;['Blizzard Entertainment', 'Sierra Entertainment'];4.3;159;['Real Time Strategy', 'Strategy'];2600;14;181;73
Yakuza 4;8/3/2010;['Sega'];3.8;295;['Adventure', 'Brawler', 'RPG', 'Simulator', 'Sport'];1400;38;596;255
Megami Ibunroku Persona;20/9/1996;['Atlus'];3.7;16;['RPG'];16;0;13;15
Persona 4 Arena;1/3/2012;['Arc System Works', 'Atlus'];3.4;195;['Adventure', 'Fighting', 'RPG'];1900;22;313;171
Scribblenauts;15/9/2009;['5th Cell', 'Konami'];3.2;151;['Puzzle'];3200;3;155;80
Rock Band 2;14/9/2008;['MTV Games', 'Harmonix Music Systems'];4.0;180;['Music'];200;10;56;29
Armored Core 4;21/12/2006;['FromSoftware', 'Sega'];3.7;92;['Fighting'];252;15;232;162
Rez Infinite;13/10/2016;['Enhance Games'];4.0;222;['Music', 'Shooter'];713;20;451;154
Plants vs. Zombies 2: It's About Time;15/8/2013;['Electronic Arts', 'PopCap Games'];2.7;80;['Adventure', 'Real Time Strategy', 'Strategy', 'Tactical'];2400;29;88;22
Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda;13/6/2019;['Spike ChunSoft', 'Brace Yourself Games'];3.6;269;['Adventure', 'Music'];1800;39;682;587
100% Orange Juice;15/8/2009;['Orange_Juice', 'Fruitbat Factory'];3.4;112;['Card & Board Game', 'Indie', 'Strategy', 'Turn Based Strategy'];1800;51;292;89
Tekken 6;26/11/2007;['Bandai Namco Entertainment'];3.4;235;['Fighting'];2300;15;173;96
Mortal Kombat 3;15/4/1995;['Midway Games'];3.1;162;['Fighting'];1700;4;85;41
Pokémon Mystery Dungeon: Explorers of Time;13/9/2007;['Chunsoft', 'Nintendo'];4.0;186;['Adventure', 'RPG', 'Turn Based Strategy'];2300;13;345;136
Chulip;3/10/2002;['Punchline'];4.1;296;['Adventure', 'Puzzle'];308;31;584;420
Crash Nitro Kart;11/11/2003;['Vicarious Visions', 'Universal Interactive Studios'];3.1;141;['Racing'];1700;4;139;52
Bubble Bobble;16/6/1986;['Sega', 'Taito Corporation'];3.3;187;['Arcade', 'Platform', 'Puzzle', 'Strategy'];1400;3;110;57
Shantae: Half-Genie Hero;20/12/2016;['XSEED Games', 'WayForward Technologies'];3.4;196;['Adventure', 'Indie', 'Platform'];1500;41;562;289
Snake;18/12/1997;['Nokia'];3.1;67;['Arcade'];2400;6;26;9
Tales of Vesperia;7/8/2008;['Namco Tales Studio', 'Bandai Namco Entertainment'];3.9;196;['RPG'];1100;57;490;199
Mega Man X8;7/12/2004;['Capcom Production Studio 1', 'Capcom'];3.3;239;['Adventure', 'Platform'];1400;17;438;140
Fire Emblem: New Mystery of the Emblem;15/7/2010;['Intelligent Systems Co., Ltd.', 'Nintendo'];3.7;246;['RPG', 'Strategy', 'Turn Based Strategy'];848;23;503;212
Mario & Luigi: Superstar Saga + Bowser's Minions;5/10/2017;['Nintendo', 'AlphaDream'];3.9;201;['Adventure', 'Platform', 'RPG'];1100;48;477;201
Suikoden;15/12/1995;['Konami Computer Entertainment Tokyo', 'Konami'];3.6;270;['RPG'];933;32;776;360
Binary Domain;16/2/2012;['Sega', 'Ry? Ga Gotoku Studios'];3.5;234;['Shooter'];1100;9;598;192
Shin Megami Tensei: Devil Survivor;15/1/2009;['Atlus', 'Ghostlight Ltd.'];3.9;219;['RPG', 'Strategy', 'Tactical', 'Visual Novel'];100;47;667;343
JoJo's Bizarre Adventure: Eyes of Heaven;17/12/2015;['CyberConnect2', 'Bandai Namco Entertainment'];2.8;106;['Arcade', 'Fighting'];1700;36;276;196
Audiosurf;15/2/2008;['Valve', 'Invisible Handlebar'];3.2;82;['Indie', 'Music', 'Puzzle'];1600;8;77;27
Better Call Saul Kart;30/9/2022;['Big Trash Games'];4.2;8;['Racing'];26;1;10;12
The Secret of Monkey Island;1/10/1990;['Lucasfilm Games', 'JVC Musical Industries'];4.1;312;['Adventure', 'Point-and-Click', 'Puzzle'];1400;13;418;298
Resistance: Fall of Man;11/11/2006;['Insomniac Games', 'Sony Computer Entertainment, Inc. (SCEI)'];3.0;194;['Adventure', 'Shooter'];1300;16;280;119
Sniper Elite 4;13/2/2017;['Sold Out Sales & Marketing', 'Rebellion Developments'];3.1;184;['Adventure', 'Shooter', 'Tactical'];1500;40;483;108
